lambda_gram,embedding
nivel,0111000111000
relucient,1000111010001
corto,0010100110010
aprendiz,0000110000100
chuli,0001111111011
pato,0111101001101
rico,1001000110001
río,1001001110100
pastelito,0111100111001
lavar,0110000100101
concederar,0010010100001
merez,0110101100110
tanto,1001110111100
superficie,1001110000011
escultor,0100001001001
hermosura,0101010010011
hielo,0101010011110
pedir,0111101011011
caballo,0001100001100
adaptar,0000001110110
pata,0111101000000
averiado,0001000111101
ajetreo,0000011010110
saldar,1001010001100
relamío,1000111001101
tatuaje,1001111001001
ventán,1010100011111
dejado,0010111100000
arrrrg,0000111001100
indiferencia,0101101000001
llevar,0110001111110
arquear,0000110110101
doctoro,0011100000001
destrozo,0011001111110
prir,1000010010101
siempre,1001011110110
empapado,0011101101101
hormiguero,0101011000100
compotas,0010010001111
derrumbar,0011000010000
riqueza,1001000111100
abandonar,0000000010111
presumido,1000010000001
entonar,0011111100010
despistar,0011001101011
hechicero,0101001111000
acudir,0000001110001
excelente,0100011000110
oscurasrespondeír,0111011000110
inventillo,0101110010111
promés,1000010111011
ataqu,0000111111101
sabor,1001001111011
ignorancio,0101011111101
ave,0001000111000
glotonar,0100111010100
afilar,0000010011010
distant,0011011101001
ajá,0000011010111
mojado,0110110101011
alguien,0000011111000
pensado,0111101111010
sangre,1001010101001
moldir,0110110101111
aplaud,0000101101110
apártense,0000110010100
sombrilla,1001101000000
mansión,0110011111111
quitárselo,1000100110011
pastel,0111100110111
dejar,0010111100001
pasarir,0111100101101
lápiz,0110010111001
criticón,0010101011011
haer,0101001011001
bronco,0001011011101
parecía,0111100010111
separado,1001011011011
estupendo,0100010101110
lío,0110011000000
podar,1000000100001
general,0100110111100
fallido,0100011111011
bocanada,0001010101111
cristal,0010101010110
investigar,0101110011010
elección,0011101001101
llegarer,0110001110011
delgaducho,0010111101111
tienda,1010000001111
azadón,0001001010011
multitud,0110111100110
visible,1010101011000
capturo,0001101110111
2875,0000000000111
bosques,0001011000111
miré,0110110010111
maestra,0110011010010
ansioso,0000101001110
botello,0001011001100
cualquiera,0010101101000
equivocado,0100000001101
exaltado,0100011000011
quédatir,1000100110110
innumerable,0101101101000
dej,0010111011110
llano,0110001101100
tirarer,1010000100101
exacto,0100010111110
así,0000111110110
gobernar,0100111011000
pastizal,0111100111011
confundir,0010010111100
líquido,0110011000001
madura,0110011010000
llévalo,0110010010101
añico,0001001011010
privilegio,1000010011100
cabeza,0001100010100
visitante,1010101011101
despreciado,0011001110000
cintura,0010000001110
inteligencia,0101101111101
atado,0000111111011
interminable,0101110000111
bestio,0001010011010
mencionar,0110101010110
desiertar,0011001010101
grave,0100111111010
revés,1001000101000
utilidad,1010011001111
normalito,0111001001011
hueco,0101011010011
10,0000000000000
fango,0100100001000
flauto,0100101001100
emprender,0011101111001
abuelita,0000000110000
frido,0100101110101
oportunidad,0111010110000
incluir,0101100110010
lelo,0110000110111
gigantesca,0100111001110
asistido,0000111100001
sánchez,1001110100001
llamé,0110001101011
cre,0010101000010
eracer,0100000001111
fortachón,0100101011111
inundado,0101110001110
liberado,0110001001011
actuar,0000001101101
caldo,0001100101010
pellizcar,0111101101111
formir,0100101011011
reinado,1000111000110
estrategia,0100010011101
delgado,0010111101110
rebosante,1000101110011
saco,1001010000010
repasar,1000111100110
prenda,1000001100110
agarrándolo,0000010101001
destierro,0011001111010
buscándolo,0001100000100
arrugado,0000111001110
ficha,0100100101011
dedicar,0010111010101
insuperable,0101101111011
melocotonero,0110101001101
tribu,1010010010101
masticar,0110100101100
cubierto,0010101101101
enterrar,0011111011110
tiendo,1010000010001
recogido,1000110001010
zozobrar,1010110100010
alegría,0000011101111
encargar,0011110000110
tres,1010010010100
gerda,0100111001011
fervor,0100100100111
continuar,0010011111000
sabán,1001001111111
perdono,0111110010000
art,0000111001111
sonido,1001101000100
tocar,1010000110101
cambio,0001101000011
dotar,0011100010100
reconocer,1000110010010
audiencia,0001000101001
mercado,0110101100001
mar,0110100001011
ovejita,0111011010011
menospreci,0110101011001
mamás,0110011101111
zeus,1010110011010
acudido,0000001101111
opacada,0111010100110
gruñó,0101000010111
moralejar,0110111000011
brujitolandia,0001011100100
frás,0100110000010
calir,0001100101111
regreso,1000111000100
primaverar,1000010001001
dejándolas,0010111100100
escondido,0100000110011
nieve,0111000110011
trago,1010001101100
soner,1001101000011
prefier,1000001011101
formular,0100101011101
mirar,0110110010011
renunciar,1000111011110
mancha,0110011110001
regla,1000110111110
esmeralda,0100001010101
devolveré,0011010001111
haberl,0101000111001
jurado,0101111110010
tejado,1001111001111
pegajosa,0111101100001
bastante,0001010000000
interés,0101110001010
gesto,0100111001100
disgusto,0011011011110
hermosa,0101010010001
olvidé,0111010100010
vestuario,1010100111001
bobo,0001010101011
sustituir,1001110011001
gemelo,0100110111010
repetir,1000111101001
calentar,0001100101011
estrepitoso,0100010100011
engordado,0011110111100
lujosos,0110010110010
857,0000000010010
brutal,0001011100111
naranjar,0111000010010
olerlo,0111010010101
curado,0010110010111
semejante,1001011001100
pescarcontestar,0111110111010
piensa,0111111001111
adelantar,0000001111000
perseguir,0111110101001
maduro,0110011010001
sofía,1001100101011
comentario,0010001100100
pillapilla,0111111010101
desafiar,0011000010100
herido,0101010001000
ratonville,1000101011100
perdonar,0111110001101
tontería,1010001000100
flores,0100101010001
sidro,1001011110100
acompañarte,0000001100000
metido,0110101101111
mario,0110100011111
atareado,0001000000001
alegrar,0000011101100
aporrear,0000101111001
entero,0011111011100
coloquen,0010001001110
pintada,0111111100100
arañar,0000110011011
érar,1010110110010
gri,0100111111110
cerdita,0001111010101
capitán,0001101110011
ponedla,1000000110110
concurso,0010010101011
gobiernir,0100111011001
20,0000000000100
reacción,1000101101000
nudo,0111001011000
brinco,0001011010111
carnudo,0001110001010
lento,0110000111010
dol,0011100000010
cambiárselo,0001101000100
rock,1001001001010
rosado,1001001011010
repleto,1000111101011
miedo,0110101110111
desaparecer,0011000011110
pasillo,0111100110001
sincerar,1001100010000
concejo,0010010100011
contárselo,0010100001010
hablarar,0101001001010
través,1010010001101
verdura,1010100101000
rafael,1000101000011
chico,0001111101010
hogar,0101010110011
llenar,0110001110110
simplón,1001100001101
cantaba,0001101100011
verla,1010100101110
temblorós,1001111100100
sorprenda,1001101010001
brillar,0001011010011
panadeer,0111011111110
técnico,1010010110111
murciélago,0110111101101
duendir,0011100100001
carreterar,0001110010000
banco,0001001101010
grano,0100111111000
malvado,0110011101010
recobrar,1000110000110
recibo,1000110000000
repuso,1000111110000
amargo,0000100011110
hero,0101010010110
inocente,0101101101001
muro,0110111101111
entiendo,0011111100001
aspirador,0000111101010
rio,1001000111001
púas,1000100001100
enormemente,0011111001011
finn,0100100111111
alar,0000011011010
apresado,0000110000110
ciencia,0001111111111
oportunista,0111010110001
banquetir,0001001110000
escribir,0100000111001
arrepiente,0000111000100
receto,1000101111001
merecido,0110101100101
eleonoro,0011101011000
ejercicio,0011101001001
sonreír,1001101000110
salgo,1001010010001
larguísimos,0110000011111
noche,0111001000001
conejito,0010010110010
cremós,0010101001111
agradecido,0000010110010
finalmente,0100100111101
hacho,0101001010011
devolvérselas,0011010010001
risotada,1001000111111
paciencia,0111011011110
polilla,1000000101011
pulga,1000011101101
irse,0101110101100
staffar,1001101100000
tarde,1001111000101
dani,0010110110011
lechuzo,0110000101101
placer,0111111111000
titar,1010000101101
allá,0000100000011
devorado,0011010010010
joya,0101111010100
gent,0100111000100
cuidaron,0010110001001
garganta,0100110110001
nombrar,0111001000110
temblorosa,1001111100010
astuto,0000111101111
banda,0001001101011
victoria,1010101000010
callado,0001100110001
lluvia,0110010010010
quej,1000100011011
viejecito,1010101000111
preferir,1000001011100
cantidad,0001101101001
juro,0101111110011
ahogar,0000011000111
amistoso,0000100101101
segundo,1001010111110
distinto,0011011101101
vigilar,1010101010000
temible,1001111100111
quejar,1000100011101
páramir,1000100000100
hacerlas,0101001001110
aumentar,0001000101100
competir,0010010000001
perdón,0111110010010
visiblemente,1010101011001
cuándo,0010110011111
venda,1010100001001
madrastra,0110011000111
jersey,0101111001000
medio,0110101000010
lán,0110010111000
hermanita,0101010001101
extraño,0100011110010
camello,0001101000101
hado,0101001011000
descender,0011000110000
protestar,1000011001111
vaco,1010011011011
cucaracho,0010101110011
ayudar,0001001001010
marioneta,0110100100000
imaginar,0101100001010
josé,0101111010010
durar,0011100101010
laura,0110000100011
auxilio,0001000110101
estantería,0100010010001
lanzapalabra,0110000010110
invadir,0101110010001
probado,1000010011101
mudar,0110111011101
enseguida,0011111010000
escondía,0100000110101
desmenuzar,0011001011110
viejecita,1010101000110
desplomar,0011001101110
comadrejo,0010001011010
novio,0111001010101
raíz,1000101100110
portado,1000001000101
guitarro,0101000110010
dibujante,0011010100001
procuraré,1000010100110
travieso,1010010001100
bellotas,0001010010001
horo,0101011001001
llev,0110001111010
agua,0000010111011
disculpar,0011011010010
pantorrilla,0111100001000
honesto,0101010111111
metralleta,0110101110001
alejado,0000011110000
desplazar,0011001101101
peluda,0111101110100
pegar,0111101100100
entrada,0011111100101
liderado,0110001010101
impenetrable,0101100010101
vei,1010011111111
joyas,0101111010101
besito,0001010010111
asustir,0000111110100
burlonas,0001011111001
lista,0110001100001
cabe,0001100010000
prepáratir,1000001110110
ratita,1000101010011
arte,0000111010000
permitido,0111110100100
blancanieves,0001010101000
constantemente,0010011011001
producto,1000010101000
playa,1000000001011
gabriel,0100110011111
empacar,0011101101010
todavía,1010000111000
ay,0001001000100
cepillo,0001111010000
difícil,0011010110101
calladito,0001100110000
desayunar,0011000100101
estruendo,0100010100111
esperándolo,0100001110101
armario,0000110101111
carcajear,0001101111110
trato,1010010001011
espesura,0100001110111
cepillar,0001111001111
organizarla,0111010111100
complicación,0010010001001
molesta,0110110110000
sábado,1001110011110
firme,0100101000100
miga,0110101111101
tem,1001111011110
recompenso,1000110010001
hijito,0101010100110
ruir,1001001100111
realizado,1000101101011
volar,1010101110010
rata,1000101010001
siquiera,1001100010110
edredón,0011100111111
horrible,0101011001011
dedicado,0010111010100
reluzcar,1000111010011
quedo,1000100010110
escultura,0100001001010
cubrir,0010101110000
estatura,0100010010100
prisar,1000010010111
fracasado,0100101101000
refugiar,1000110101111
quitar,1000100101110
máscara,0110111111110
elija,0011101011011
mujercita,0110111100100
principio,1000010010011
pagarás,0111011101001
resultar,1001000010011
melbo,0110101001010
acoger,0000001011100
etéreo,0100010110101
salío,1001010100100
espacio,0100001011001
jugabas,0101111100000
objeto,0111001100110
doc_from_tale,0011011111100
listar,0110001100011
rattison,1000101011110
viviera,1010101100111
erdamal,0100000010000
busquer,0001100000101
pez,0111111000000
consolar,0010011010111
venganza,1010100010011
franco,0100101101011
chirriar,0001111110011
satisfecho,1001010110000
rara,1000101001011
esquina,0100010000110
prohíbir,1000010110011
apresurado,0000110001000
hambrientar,0101001100101
calvo,0001100111000
humillé,0101011100100
ping,0111111011110
dices,0011010100110
termín,1010000000011
florecer,0100101010000
comportamiento,0010010001011
viajarer,1010100111110
medianoche,0110100111111
duend,0011100011101
muchísima,0110111011001
llovido,0110010010000
suenir,1001101110000
contrater,0010100000110
rino,1001000111000
pingüino,0111111100000
rellenándola,1000111010000
conducir,0010010101110
castigué,0001110100110
abandonado,0000000010110
duendes,0011100100000
pretenda,1000010000100
einstein,0011101000111
encender,0011110001010
repartirlo,1000111100100
ida,0101011110100
conservar,0010011010010
ataque,0000111111110
molde,0110110101110
rostro,1001001011101
laboratorio,0110000000011
natural,0111000011000
sobrar,1001100100010
expulsar,0100011100011
cure,0010110011001
titán,1010000110000
patio,0111101001000
miniplanetar,0110110001000
recorría,1000110011001
nevera,0111000101110
fútbol,0100110011110
desesperar,0011001010000
elegido,0011101010100
mina,0110110000101
seguridad,1001011000000
escucha,0100000111110
chimenea,0001111101111
contagiado,0010011100110
consejera,0010011001111
carretero,0001110010001
humildad,0101011100000
bocado,0001010101110
experiencia,0100011011000
ruina,1001001100110
solear,1001100110001
supervelocidad,1001110001010
emplumado,0011101111000
contentísimo,0010011110001
atreveer,0001000011111
pescador,0111110111000
mayordomo,0110100110010
diente,0011010101011
muerto,0110111100001
abultado,0000000110101
ratitir,1000101010101
favor,0100100010101
mono,0110110111001
costumbre,0010101000001
brillir,0001011010100
gusto,0101000110101
torcida,1010001001101
hechacer,0101001110110
lucha,0110010100110
hilo,0101010101001
lejana,0110000110011
imposible,0101100100011
par,0111100001111
excusa,0100011001101
garbanzo,0100110110000
balcón,0001001100101
disponer,0011011100011
arreglarme,0000111000000
ministro,0110110001001
cenicientar,0001111001001
amiguito,0000100101011
prometeo,1000010110111
asegúratir,0000111011010
cebolla,0001110111011
recuperar,1000110100001
efectivamente,0011101000011
regreser,1000111000011
sediento,1001010111001
tentáculo,1001111111010
eructar,0100000010110
sospechar,1001101011011
vivido,1010101100110
tacaño,1001110101100
desconfiado,0011000110100
calabaza,0001100100101
marqués,0110100100100
nieto,0111000110010
sed,1001010110111
estropear,0100010100101
duna,0011100101001
sorprendido,1001101010101
usé,1010011001110
luchar,0110010100111
progresar,1000010110001
encajar,0011101111111
pelea,0111101101000
selir,1001011000110
enfadar,0011110100101
gentileza,0100111000111
convierta,0010100010110
hermanastra,0101010001011
genial,0100111000001
supuesto,1001110001111
redacción,1000110100011
áfrica,1010110100111
antídoto,0000101010101
cargado,0001110000001
mochilar,0110110100011
esfuerzo,0100001010100
avén,0001001000011
selva,1001011000111
ayuda,0001001000110
plantar,1000000000011
revisar,1001000100001
adelante,0000001111001
esponjós,0100001111110
vayas,1010011111001
mientras,0110101111100
inusual,0101110010000
sogo,1001100101100
usted,1010011001101
corte,0010100110000
sedo,1001010111010
precioso,1000001011000
pino,0111111100001
sudor,1001101101110
hermano,0101010001111
cima,0010000001010
rezar,1001000101100
primavero,1000010001010
lugar,0110010101101
mujer,0110111100011
pinche,0111111011101
llover,0110010001111
nadó,0111000010000
basura,0001010000010
hacha,0101001010001
cantaré,0001101100110
obtenido,0111001110101
arrepentido,0000111000011
adrián,0000010001111
venerar,1010100010010
resecar,1000111111000
corro,0010100101100
ardilla,0000110100101
desconocido,0011000110110
infantil,0101101000111
contrariado,0010011111111
invitadas,0101110011110
inútil,0101110100010
entregándol,0011111101110
transcurso,1010001111010
convertirme,0010100010011
molestado,0110110110001
cayerir,0001110110010
aguja,0000011000010
ayudara,0001001001011
social,1001100100110
tía,1010010111001
acción,0000001001100
alojar,0000100001011
convertirás,0010100010100
bajo,0001001100010
espado,0100001011011
bárbara,0001100000111
disolver,0011011100001
maíz,0110100110101
esposo,0100010000000
engañes,0011110111010
igual,0101100000000
talar,1001110110011
entrar,0011111100111
claridad,0010000011010
salcedo,1001010001010
apagado,0000101011010
prensa,1000001101000
parado,0111100010001
causa,0001110101101
temiesir,1001111101001
agolpar,0000010101100
núcleo,0111001100001
alboroto,0000011100010
patita,0111101001001
flaca,0100101000101
comienzo,0010001110001
halar,0101001011101
medalla,0110100111100
nombr,0111001000101
beber,0001010001011
revolvíar,1001000100110
tirarir,1010000100110
salto,1001010011001
apreciado,0000101111110
tampoco,1001110111010
cerebro,0001111011000
siiiii,1001100000001
mostrándose,0110111010100
cisn,0010000010011
empezado,0011101110011
derrumbe,0011000010001
robado,1001001000100
concluir,0010010101000
cerdito,0001111010110
llegada,0110001101111
casi,0001110011101
furtivamente,0100110010100
aber,0000000011110
barba,0001001110010
encolerizado,0011110010010
reparto,1000111100101
visita,1010101011011
puercodecir,1000011100101
pizca,0111111110110
construcción,0010011011101
estudiar,0100010101001
confiar,0010010110111
moralejo,0110111000100
tempestad,1001111101011
chatarra,0001111101000
manzán,0110100001000
riachuelo,1001000101111
uvas,1010011010100
desterrastir,0011001111001
habilidades,0101000111111
protegía,1000011001101
humillar,0101011100011
colectir,0010001000000
llegu,0110001110101
desear,0011001000101
tremendamente,1010010010000
opere,0111010101100
primero,1000010001100
aspecto,0000111101001
insensatar,0101101101011
secar,1001010110001
impaciencia,0101100001111
comprar,0010010010001
bocar,0001010110000
llenándolo,0110001111001
seguirla,1001010111101
descuidadamente,0011001000000
contribuir,0010100000111
comportar,0010010001100
burl,0001011110100
melodía,0110101010000
tropical,1010010101010
aterradora,0001000001111
resguardo,1000111111101
gallinero,0100110100101
encontrar,0011110010101
espectacular,0100001100110
rubí,1001001100000
mantener,0110100000010
cataplás,0001110101011
hechizo,0101001111100
punto,1000011111010
podia,1000000100100
luz,0110010110110
ensuciar,0011111010011
escúchame,0100001010000
eléctrico,0011101011111
imprimió,0101100100110
perfumada,0111110011001
repiqueteo,1000111101010
inteligente,0101101111110
espanzurrado,0100001011111
valor,1010011101000
largamente,0110000011010
ahogado,0000011000110
islar,0101110110001
comprender,0010010010110
leña,0110001000101
plataforma,1000000000111
compañía,0010001111101
burlón,0001011111011
oasi,0111001100010
erizo,0100000010010
bordir,0001011000010
ropero,1001001011000
zancadilla,1010110010010
afligeír,0000010011100
fallado,0100011111000
alergia,0000011110100
reino,1000111001000
afectar,0000010010111
maestro,0110011010011
habitación,0101001000001
planeado,0111111111110
hostilidad,0101011010001
contacto,0010011100100
atónito,0001000101000
amígdala,0000100110011
roca,1001001001000
estropeándolo,0100010100110
asombro,0000111100110
hendija,0101010000010
encantamiento,0011110000010
madera,0110011000101
carne,0001110000111
patitar,0111101001010
grupito,0101000001110
manu,0110100000101
rió,1001001000011
perfectamente,0111110010111
escozor,0100000110110
pablo,0111011011100
devuelvo,0011010010101
especialmente,0100001100011
aliviadísimo,0000100000010
rabiar,1000100111011
aviso,0001001000001
importo,0101100100001
salir,1001010010100
fragmento,0100101101010
mundial,0110111100111
contratad,0010100000011
expectativa,0100011010110
guerra,0101000101001
cáscara,0010110100111
ocupado,0111001111010
almacenar,0000100000110
incidente,0101100110000
biblioteca,0001010011011
velocidad,1010100000011
rosas,1001001011100
tonta,1010001000011
convirtiendo,0010100011001
oponer,0111010101111
maúllo,0110100111000
pronunciar,1000010111111
imponente,0101100011010
roedor,1001001001110
niñir,0111000111011
comadreja,0010001011000
ratún,1000101100000
mida,0110101110101
palabra,0111011110011
elegante,0011101010011
arrodillar,0000111000111
vulgar,1010110000011
vuelva,1010110000001
titular,1010000101111
guio,0101000101101
co,0010000100010
leche,0110000101001
entretener,0011111110010
muerte,0110111011111
agradir,0000010110011
detective,0011010000011
torre,1010001011000
clavarla,0010000011111
fallar,0100011111001
lirar,0110001011111
sorbo,1001101001110
risa,1001000111110
importe,0101100100000
desconcertado,0011000110011
cordón,0010100100010
jaular,0101111000101
viejo,1010101001010
dueña,0011100100011
sorpresar,1001101010111
imaginación,0101100001001
rete,1001000010101
tope,1010001001010
der,0011000000111
tortazo,1010001011100
excursión,0100011001100
codicioso,0010000101111
hazaño,0101001110100
madrastro,0110011001001
texturo,1010000001011
comadrejar,0010001011001
tirarar,1010000100100
simpático,1001100001110
signo,1001011111110
suerte,1001101110001
colegio,0010001000001
buaaa,0001011101001
arcángel,0000110100010
cebado,0001110111010
sombrío,1001101000001
rayos,1000101100100
encontre,0011110011011
esperanza,0100001110000
suplicar,1001110001101
toro,1010001010011
larga,0110000011001
cantar,0001101100101
servicio,1001011100100
subiero,1001101100100
ingresar,0101101011010
papas,0111100001001
caminito,0001101001011
afuero,0000010100100
interior,0101110000110
crimen,0010101010101
montado,0110110111100
desarrollo,0011000100001
pellicer,0111101101110
osito,0111011001010
juntarlar,0101111110000
temporada,1001111101101
benandonner,0001010010011
marchara,0110100011000
claramente,0010000011001
club,0010000100001
paracecir,0111100010000
temblar,1001111100001
gallina,0100110100011
tosca,1010001011111
ladro,0110000001100
torrencial,1010001011001
aterrado,0001000001101
hummm,0101011100101
recompense,1000110010000
decoración,0010111001111
atención,0001000000111
hornear,0101011000111
estaca,0100010001001
cisne,0010000010100
s,1001001110101
mellizo,0110101001100
pavo,0111101010000
comía,0010010011110
vano,1010011101110
desastrar,0011000100010
preso,1000001111101
sobrenatural,1001100100011
pasteeeeel,0111100110110
desmedido,0011001011101
sopló,1001101001100
profecía,1000010101011
accidente,0000001001011
ligera,0110001011000
muñeco,0110111110110
reparo,1000111100001
amenazante,0000100100101
durísima,0011100101101
admirar,0000010000101
impulsivo,0101100101001
hoja,0101010110100
preparación,1000001110001
ponérselo,1000000111101
ondulir,0111010100100
cercanía,0001111010100
delicia,0010111110010
agrietado,0000010111001
quemar,1000100011111
estruendosamente,0100010101000
llorós,0110010001110
colmo,0010001001001
acercársel,0000001010101
acierto,0000001011000
libertad,0110001001110
amigos,0000100101010
época,1010110110001
fijar,0100100111000
féretro,0100110011011
joyero,0101111010110
acordado,0000001100100
chirrido,0001111110100
cangrejo,0001101011011
flautista,0100101001011
sordo,1001101010000
carpintero,0001110001100
esquivar,0100010000111
llevado,0110001111101
poeta,1000000101001
eternamente,0100010110011
planear,0111111111111
amam,0000100011011
contenta,0010011101101
suspirar,1001110010110
trepar,1010010010010
aturdido,0001000100101
presa,1000001110111
abundantemente,0000000110111
teatro,1001111001100
cabello,0001100010010
muchísimos,0110111011100
cerámico,0001111100000
mís,0111000000100
agujo,0000011000100
locuelo,0110010011010
pastorcillo,0111100111110
ipap,0101110100011
si,1001011110001
larguísima,0110000011110
maratónicamente,0110100001101
vacilar,1010011011010
canasta,0001101011000
dragón,0011100010111
madriguero,0110011001100
helar,0101010000001
flauta,0100101001010
cómodo,0010110101101
john,0101111001111
fuente,0100110000101
mala,0110011011100
formulado,0100101011100
capa,0001101101100
poción,1000000011101
alternar,0000100001111
té,1010010110110
invitado,0101110011111
conmovido,0010011000100
brisa,0001011011000
realmente,1000101101101
brujita,0001011100010
cuchara,0010101110100
gato,0100110110111
agobiado,0000010101011
venderé,1010100001111
1960,0000000000010
quier,1000100100111
crédito,0010101100100
amigo,0000100101001
suave,1001101100001
alumbrar,0000100010011
pertenecer,0111110101111
resistencia,1000111111111
locuro,0110010011100
sinvergüenza,1001100010101
suculento,1001101101100
sano,1001010101010
blanco,0001010101001
surgir,1001110010011
próspero,1000011011011
directamente,0011011000110
movido,0110111010110
kai,0101111111100
supervisión,1001110001011
heroico,0101010010111
aislado,0000011010011
lún,0110011000010
odiar,0111010000011
sonar,1001101000010
golpe,0100111011111
conceder,0010010100000
delgadísimo,0010111110000
arregle,0000111000001
etiqueta,0100010110100
naranjo,0111000010011
tender,1001111110011
humo,0101011100110
escueto,0100001000111
tipo,1010000011011
ajajá,0000011010100
base,0001001111111
entreabierta,0011111101001
primo,1000010001101
bajárselo,0001001100011
huésped,0101011101111
compota,0010010001110
vear,1010011111100
caldero,0001100101001
tendido,1001111110101
venido,1010100010101
genio,0100111000011
dejadlo,0010111011111
vietnam,1010101001101
mordisco,0110111000110
calzada,0001100111001
colo,0010001001010
cuerda,0010101111010
fuerte,0100110000111
quieres,1000100101001
verde,1010100100111
corteza,0010100110001
marío,0110100101010
histérico,0101010110001
nefasto,0111000100100
encontrarte,0011110011001
pánico,1000100000011
fruta,0100101111110
salchicho,1001010001011
afuera,0000010100010
plan,0111111111011
historia,0101010101101
oveja,0111011010000
esconderme,0100000110010
operarte,0111010101011
lloró,0110010001100
huevo,0101011011010
justamente,0101111110100
restaurante,1001000010000
salirme,1001010010101
sucedido,1001101101000
sartén,1001010101110
aleger,0000011101010
caluroso,0001100110111
ji,0101111001011
dedicación,0010111010011
domingo,0011100001000
vacación,1010011011000
loca,0110010010111
pesadísimo,0111110110101
conejitar,0010010110001
pulmón,1000011101111
nutrición,0111001011110
precio,1000001010111
estudiós,0100010101101
sembrar,1001011001010
disfrutar,0011011011011
prójimo,1000011011010
lisar,0110001100000
humilde,0101011100001
desdicha,0011001000011
estrago,0100010011100
amarillento,0000100011111
ingenuapensar,0101101010111
gota,0100111100111
trabajar,1010001100101
esperanzo,0100001110010
asinteír,0000111011111
disgustar,0011011011101
difunto,0011010110100
conjuro,0010011000001
estante,0100010010000
granizo,0100111110101
ingrediente,0101101011001
desconsoladamente,0011000110111
cortar,0010100101111
despertar,0011001100101
contentísima,0010011110000
gratis,0100111111001
arir,0000110101010
guardar,0101000011111
discurso,0011011010011
acompañado,0000001011110
agarrar,0000010101000
pedido,0111101011010
comodón,0010001110100
gracias,0100111101100
tembloroso,1001111100011
sudar,1001101101101
ventaja,1010100011000
edificio,0011100111110
espada,0100001011010
tenue,1001111111011
malbrujo,0110011011110
juzgado,0101111111001
aguardar,0000010111111
comí,0010010011101
vanidoso,1010011101100
pocopaco,1000000011111
rubio,1001001011111
flota,0100101010010
favoritar,0100100010111
pablitir,0111011011010
promesa,1000010110100
rabito,1000100111101
regado,1000110110011
pesado,0111110110100
parez,0111100011101
sumergir,1001101111110
conmigo,0010011000010
lados,0110000001001
arma,0000110101011
máquinar,0110111111011
ollo,0111010011011
patito,0111101001011
venir,1010100010110
apresuradamente,0000110000111
maracaná,0110100001100
dáselar,0011100101111
querubine,1000100100100
lunares,0110010110101
acalorado,0000001000011
llevárselo,0110010000101
lejía,0110000110110
ciudades,0010000010111
aventurar,0001000111011
recién,1000110000011
nuez,0111001011100
necesitar,0111000100001
jugar,0101111100100
pensamiento,0111101111011
alumno,0000100010100
cabra,0001100010111
pedazo,0111101011001
enfermar,0011110101001
misión,0110110011011
trampa,1010001110100
empacho,0011101101011
incomparabl,0101100110100
serpiente,1001011100011
jugado,0101111100001
completamente,0010010000110
cadena,0001100100000
gruñido,0101000010011
garra,0100110110010
razón,1000101100101
actividad,0000001101011
pruebadecir,1000011010111
intervenir,0101110001001
embarcación,0011101100001
extraordinario,0100011101011
grrmdñññ,0101000001000
guapísimo,0101000011100
cuna,0010110010101
bruja,0001011100001
exprimirlo,0100011100001
huir,0101011011011
torta,1010001011011
cigarrillo,0010000000101
habitante,0101001000100
respetar,1001000000101
opinión,0111010101101
desafinado,0011000010101
antipático,0000101010011
preocuparme,1000001101110
relameír,1000111001100
estropeado,0100010100100
hung,0101011101001
proseguir,1000011000110
buscarlo,0001100000001
ridículo,1001000110100
casillo,0001110011111
oler,0111010010100
poniéndol,1000000111010
uy,1010011010101
miró,0110110011000
emocionado,0011101100111
recuadro,1000110011100
estant,0100010001111
perverso,0111110110000
abrazo,0000000100111
palidecen,0111011110110
encadenar,0011101111110
finísir,0100101000001
malvados,0110011101011
escenario,0100000100111
alarmante,0000011011101
historiar,0101010101110
jarro,0101111000011
valle,1010011100111
daño,0010110111010
generosamente,0100110111110
separar,1001011011100
percatar,0111110000111
aconsejo,0000001100010
bailar,0001001011110
tumba,1010010110010
tráiganme,1010010110000
transportar,1010010000001
tejar,1001111010000
gotita,0100111101001
presuma,1000010000000
sentado,1001011010100
deuda,0011010001100
realizar,1000101101100
apps,0000101111101
contar,0010011101000
probárselo,1000010100010
plantado,1000000000010
oscuridad,0111011001000
camine,0001101001010
botín,0001011001101
grupo,0101000001111
dormitorio,0011100010000
sembrador,1001011001001
voló,1010101111000
banquet,0001001101110
almacén,0000100000111
librería,0110001010010
regadera,1000110110010
dárselo,0011100101110
compraremo,0010010010010
tacto,1001110101101
almorzar,0000100001001
hermanastras,0101010001100
cliente,0010000100000
animalillo,0000101000111
exageradamente,0100011000000
miedico,0110101110110
instalar,0101101110100
zoo,1010110011110
repós,1000111110001
talento,1001110110100
solicitud,1001100110011
trasto,1010010000110
jack,0101110110101
sultán,1001101111011
dejarte,0010111100011
horneada,0101011000101
penoso,0111101111001
reclamar,1000110000100
queden,1000100010101
escodite,0100000101100
desanimada,0011000011011
totalmente,1010001100000
salvar,1001010100001
cajo,0001100100100
hoy,0101011010010
luciérnaga,0110010101010
atena,0001000000110
felino,0100100011110
guarida,0101000100101
abrazó,0000000101000
detrás,0011010001010
asibikaashi,0000111011101
terciopelo,1001111111110
madr,0110011000110
ah,0000011000101
libro,0110001010011
salva,1001010011110
atrevir,0001000100011
caperucito,0001101110001
geniir,0100111000010
guisar,0101000101111
